TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
08/07/2022 18:55;0;0;0;0;26.8;27.61;26.05;27.6;27.1;28.14;27.59;28.72;28.18;27.21;25.34;26.25;26.05;27.08;26.34;26.02;25.48;0;317.1;51.00627;0.903;44750.788194
08/07/2022 19:00;0;0;0;0;26.65;27.44;26.04;26.86;26.4;27.83;27.59;27.55;27.22;27.11;25.36;25.97;25.78;26.96;26.34;25.82;25.26;0;317.8;51.10774;3.098;44750.791667
08/07/2022 19:05;0;0;0;0;26.52;27.28;26.03;26.57;26.17;27.6;27.58;26.95;26.7;27;25.35;25.77;25.63;26.81;26.33;25.61;25.09;0;272.5;51.4798;1.786;44750.795139
08/07/2022 19:10;0;0;0;0;26.38;27.22;26.02;26.46;26.11;27.53;27.55;27.04;26.74;26.94;25.35;25.69;25.57;26.76;26.32;25.56;25.05;0;201.8;51.17538;1.591;44750.798611
08/07/2022 19:15;0;0;0;0;26.14;26.99;25.99;26.04;25.79;27.37;27.51;26.78;26.45;26.87;25.36;25.49;25.41;26.59;26.31;25.36;24.87;0;237.1;51.54745;1.972;44750.802083
08/07/2022 19:20;0;0;0;0;26.12;26.9;25.95;25.98;25.87;27.29;27.46;26.86;26.54;26.81;25.36;25.5;25.47;26.51;26.3;25.36;24.88;0;259.8;51.31068;3.02;44750.805556
08/07/2022 19:25;0;0;0;0;25.99;26.85;25.91;26.03;25.92;27.32;27.39;26.89;26.61;26.73;25.34;25.43;25.42;26.52;26.28;25.35;24.89;0;214.3;51.24303;0.812;44750.809028
08/07/2022 19:30;0;0;0;0;25.87;26.81;25.87;26.2;26.06;27.35;27.34;27.05;26.65;26.65;25.35;25.32;25.31;26.47;26.27;25.26;24.79;0;280.6;51.34451;2.066;44750.8125
08/07/2022 19:35;0;0;0;0;25.83;26.78;25.84;26.32;26.26;27.28;27.3;27.34;26.86;26.62;25.33;25.22;25.21;26.43;26.25;25.18;24.73;0;244.7;51.24303;0.887;44750.815972
08/07/2022 19:40;0;0;0;0;25.89;26.82;25.81;26.36;26.29;27.34;27.26;27.57;27.05;26.59;25.35;25.14;25.19;26.44;26.24;25.16;24.74;0;198.3;51.00681;0.895;44750.819444
08/07/2022 19:45;0;0;0;0;25.75;26.79;25.79;26.65;26.46;27.47;27.23;28.03;27.29;26.55;25.36;25.03;25.07;26.44;26.22;25.07;24.65;0;201.5;51.07413;0.376;44750.822917
08/07/2022 19:50;0;0;0;0;25.56;26.77;25.77;26.48;26.5;27.55;27.2;28.27;27.49;26.48;25.37;24.82;24.92;26.36;26.2;24.88;24.47;0;178.3;50.80341;0.743;44750.826389
08/07/2022 19:55;0;0;0;0;25.36;26.53;25.75;25.78;25.96;27.22;27.18;27.19;26.71;26.36;25.38;24.64;24.78;26.24;26.18;24.72;24.35;0;157.4;51.41218;1.16;44750.829861
08/07/2022 20:00;0;0;0;0;25.14;26.37;25.73;25.58;25.82;26.99;27.14;27.02;26.55;26.26;25.38;24.46;24.64;26.13;26.17;24.53;24.2;0;135;51.27686;1.219;44750.833333
08/07/2022 20:05;0;0;0;0;25.05;26.11;25.68;25.11;25.21;26.46;27.1;26.02;25.78;26.16;25.36;24.38;24.6;26;26.15;24.46;24.15;0;111.6;51.54745;2.551;44750.836806
08/07/2022 20:10;0;0;0;0;24.8;25.73;25.61;24.69;24.77;25.92;27.02;25.1;25;25.98;25.31;24.24;24.43;25.74;26.13;24.3;23.92;0;86.8;51.78421;2.155;44750.840278
08/07/2022 20:15;0;0;0;0;24.65;25.62;25.54;24.47;24.6;25.73;26.93;24.56;24.58;25.87;25.28;24.07;24.28;25.62;26.11;24.21;23.85;0;58.27;51.91951;2.219;44750.84375
08/07/2022 20:20;0;0;0;0;24.56;25.54;25.46;24.44;24.57;25.61;26.82;24.39;24.45;25.8;25.24;23.98;24.26;25.59;26.09;24.28;24.06;0;54.72;51.95333;1.315;44750.847222
08/07/2022 20:25;0;0;0;0;24.38;25.5;25.39;24.48;24.69;25.58;26.72;24.27;24.35;25.68;25.23;23.81;24.12;25.52;26.06;24.21;24.13;0;58.45;51.91951;1.033;44750.850694
08/07/2022 20:30;0;0;0;0;24.33;25.52;25.32;24.58;24.84;25.54;26.63;24.22;24.34;25.64;25.23;23.73;24.11;25.56;26.04;24.4;24.38;0;52.88;51.78535;0.957;44750.854167
08/07/2022 20:35;0;0;0;0;24.19;25.42;25.26;24.48;24.67;25.52;26.53;24.05;24.19;25.56;25.23;23.59;23.95;25.48;26.02;24.35;24.17;0;42.48;51.82034;0.662;44750.857639
08/07/2022 20:40;0;0;0;0;24.07;25.28;25.2;24.19;24.37;25.4;26.44;23.86;23.99;25.51;25.23;23.43;23.84;25.34;25.99;24.18;23.95;0;28.23;51.88662;0.63;44750.861111
08/07/2022 20:45;0;0;0;0;23.97;25.11;25.13;23.89;24.01;25.13;26.34;23.72;23.85;25.43;25.21;23.34;23.81;25.23;25.97;23.89;23.63;0;15.45;52.05716;1.698;44750.864583
08/07/2022 20:50;0;0;0;0;23.73;24.82;25.06;23.46;23.44;24.87;26.23;23.51;23.59;25.24;25.17;23.18;23.59;24.98;25.94;23.43;23.11;0;7.286;52.36075;2.746;44750.868056
08/07/2022 20:55;0;0;0;0;23.47;24.48;24.97;23.2;23.12;24.49;26.11;23.27;23.33;25.04;25.12;22.94;23.28;24.71;25.91;23.12;22.76;0;5.36;52.42839;3.002;44750.871528
08/07/2022 21:00;0;0;0;0;23.26;24.25;24.88;23.03;22.96;24.21;25.98;23.1;23.16;24.81;25.04;22.82;23.1;24.46;25.88;22.94;22.58;0;3.624;52.59706;2.995;44750.875
08/07/2022 21:05;0;0;0;0;23.11;24.17;24.78;22.88;22.82;24.11;25.86;22.94;23.01;24.72;24.99;22.66;22.95;24.37;25.85;22.78;22.44;0;1.532;52.66516;1.909;44750.878472
08/07/2022 21:10;0;0;0;0;22.98;24.02;24.69;22.75;22.69;24.02;25.74;22.82;22.89;24.64;24.97;22.47;22.81;24.32;25.82;22.64;22.32;0;0.289;52.80098;3.148;44750.881944
08/07/2022 21:15;0;0;0;0;22.86;23.92;24.61;22.63;22.59;23.91;25.62;22.71;22.78;24.57;24.95;22.32;22.68;24.22;25.79;22.51;22.2;0;0;52.80122;2.524;44750.885417
08/07/2022 21:20;0;0;0;0;22.75;23.8;24.52;22.54;22.49;23.75;25.51;22.6;22.68;24.4;24.9;22.23;22.57;24.04;25.75;22.39;22.08;0;0;52.80281;2.505;44750.888889
08/07/2022 21:25;0;0;0;0;22.6;23.68;24.43;22.35;22.32;23.64;25.4;22.42;22.51;24.29;24.86;22.11;22.42;23.9;25.72;22.23;21.92;0;0;52.93671;2.547;44750.892361
08/07/2022 21:30;0;0;0;0;22.44;23.5;24.35;22.23;22.19;23.43;25.3;22.29;22.37;24.11;24.82;21.99;22.29;23.71;25.68;22.11;21.8;0;0;53.13921;2.431;44750.895833
08/07/2022 21:35;0;0;0;0;22.28;23.39;24.27;22.06;22.01;23.33;25.18;22.11;22.2;24.05;24.78;21.78;22.11;23.61;25.64;21.96;21.63;0;0;53.13783;2.262;44750.899306
08/07/2022 21:40;0;0;0;0;22.13;23.23;24.19;21.91;21.87;23.19;25.08;21.96;22.06;23.95;24.76;21.55;21.95;23.52;25.6;21.8;21.49;0;0;53.20508;2.685;44750.902778
08/07/2022 21:45;0;0;0;0;21.99;23.01;24.1;21.81;21.76;22.99;24.97;21.85;21.93;23.73;24.7;21.48;21.83;23.32;25.57;21.64;21.34;0;0;53.27303;2.633;44750.90625
08/07/2022 21:50;0;0;0;0;21.88;22.9;24.01;21.72;21.68;22.88;24.87;21.77;21.85;23.61;24.65;21.39;21.74;23.23;25.53;21.59;21.29;0;0;53.30651;2.196;44750.909722
08/07/2022 21:55;0;0;0;0;21.77;22.84;23.93;21.6;21.56;22.82;24.78;21.65;21.74;23.59;24.61;21.22;21.62;23.17;25.48;21.48;21.18;0;0;53.34019;2.025;44750.913194
08/07/2022 22:00;0;0;0;0;21.67;22.75;23.85;21.52;21.49;22.74;24.68;21.55;21.64;23.52;24.6;21.1;21.53;23.08;25.44;21.4;21.11;0;0;53.30722;2.301;44750.916667
08/07/2022 22:05;0;0;0;0;21.6;22.67;23.76;21.44;21.43;22.64;24.59;21.49;21.58;23.42;24.58;21.04;21.47;23.01;25.4;21.3;21.02;0;0;53.37423;2.046;44750.920139
08/07/2022 22:10;0;0;0;0;21.53;22.59;23.68;21.37;21.35;22.52;24.5;21.43;21.51;23.28;24.55;20.97;21.39;22.91;25.36;21.17;20.92;0;0;53.47552;2.173;44750.923611
08/07/2022 22:15;0;0;0;0;21.41;22.45;23.59;21.25;21.21;22.4;24.41;21.31;21.39;23.16;24.49;20.87;21.26;22.78;25.31;21.03;20.78;0;0;53.50999;2.103;44750.927083
08/07/2022 22:20;0;0;0;0;21.26;22.28;23.51;21.09;21.05;22.28;24.3;21.14;21.22;23.02;24.44;20.73;21.12;22.61;25.27;20.96;20.66;0;0;53.47571;2.72;44750.930556
08/07/2022 22:25;0;0;0;0;21.15;22.18;23.43;21.01;20.99;22.18;24.2;21.07;21.15;22.92;24.4;20.64;21.03;22.49;25.22;20.87;20.58;0;0;53.51137;2.161;44750.934028
08/07/2022 22:30;0;0;0;0;21.04;22.05;23.35;20.91;20.87;22.04;24.11;20.96;21.03;22.79;24.36;20.52;20.92;22.41;25.18;20.76;20.46;0;0;53.54595;2.534;44750.9375
08/07/2022 22:35;0;0;0;0;20.93;21.9;23.25;20.82;20.77;21.87;24.01;20.85;20.92;22.63;24.31;20.43;20.81;22.23;25.13;20.68;20.36;0;0;53.58201;2.21;44750.940972
08/07/2022 22:40;0;0;0;0;20.86;21.84;23.16;20.73;20.7;21.81;23.92;20.78;20.86;22.56;24.26;20.39;20.75;22.18;25.08;20.57;20.29;0;0;53.65213;1.865;44750.944444
08/07/2022 22:45;0;0;0;0;20.75;21.75;23.07;20.62;20.58;21.71;23.83;20.68;20.75;22.44;24.21;20.28;20.63;22.08;25.04;20.45;20.17;0;0;53.65197;2.561;44750.947917
08/07/2022 22:50;0;0;0;0;20.58;21.55;22.93;20.46;20.42;21.53;23.72;20.51;20.58;22.28;24.15;20.11;20.48;21.9;24.99;20.32;20.03;0;0;53.71909;2.484;44750.951389
08/07/2022 22:55;0;0;0;0;20.5;21.47;22.83;20.4;20.39;21.41;23.63;20.43;20.51;22.18;24.08;20.05;20.41;21.79;24.94;20.23;19.96;0;0;53.75463;2.431;44750.954861
08/07/2022 23:00;0;0;0;0;20.39;21.43;22.76;20.27;20.29;21.37;23.54;20.32;20.41;22.16;24.05;19.94;20.3;21.75;24.89;20.13;19.85;0;0;53.72107;2.046;44750.958333
08/07/2022 23:05;0;0;0;0;20.25;21.28;22.69;20.11;20.12;21.24;23.45;20.16;20.24;22.07;24;19.74;20.13;21.65;24.84;19.98;19.68;0;0;53.79092;2.209;44750.961806
08/07/2022 23:10;0;0;0;0;20.13;21.16;22.59;20;20.02;21.13;23.36;20.06;20.13;21.94;23.96;19.65;20.04;21.53;24.79;19.86;19.58;0;0;53.78973;2.348;44750.965278
08/07/2022 23:15;0;0;0;0;20;21.01;22.45;19.88;19.89;20.95;23.26;19.92;20;21.79;23.9;19.59;19.92;21.38;24.74;19.74;19.45;0;0;53.92758;2.497;44750.96875
08/07/2022 23:20;0;0;0;0;19.91;20.93;22.38;19.77;19.79;20.83;23.17;19.84;19.92;21.72;23.86;19.51;19.85;21.32;24.69;19.64;19.36;0;0;53.96151;2.399;44750.972222
08/07/2022 23:25;0;0;0;0;19.84;20.85;22.32;19.76;19.77;20.51;23.08;19.81;19.88;21.65;23.81;19.38;19.76;21.22;24.64;19.59;19.31;0;0;54.06458;2.406;44750.975694
08/07/2022 23:30;0;0;0;0;19.81;20.75;22.25;19.75;19.75;20.2;22.98;19.77;19.85;21.55;23.77;19.33;19.74;21.11;24.58;19.58;19.3;0;0;54.06522;2.519;44750.979167
08/07/2022 23:35;0;0;0;0;19.76;20.72;22.19;19.67;19.69;20.22;22.9;19.72;19.8;21.48;23.73;19.28;19.68;21.05;24.53;19.49;19.23;0;0;53.93102;2.265;44750.982639
08/07/2022 23:40;0;0;0;0;19.67;20.64;22.08;19.6;19.63;20.43;22.81;19.63;19.71;21.4;23.69;19.18;19.59;21.01;24.48;19.41;19.16;0;0;53.99933;2.409;44750.986111
08/07/2022 23:45;0;0;0;0;19.6;20.57;22.01;19.54;19.58;20.31;22.72;19.58;19.66;21.33;23.65;19.08;19.5;20.95;24.42;19.36;19.11;0;0;54.06799;2.156;44750.989583
08/07/2022 23:50;0;0;0;0;19.56;20.49;21.95;19.49;19.54;20.26;22.64;19.54;19.62;21.26;23.61;19.05;19.49;20.87;24.37;19.32;19.06;0;0;54.13607;2.073;44750.993056
08/07/2022 23:55;0;0;0;0;19.52;20.47;21.89;19.45;19.52;20.35;22.57;19.52;19.6;21.22;23.58;19.06;19.5;20.87;24.32;19.26;19.04;0;0;54.00017;1.981;44750.996528
09/07/2022 00:00;0;0;0;0;19.48;20.44;21.82;19.42;19.49;20.32;22.49;19.48;19.57;21.17;23.55;19.07;19.48;20.84;24.27;19.23;19.01;0;0;54.06834;1.546;44751
09/07/2022 00:05;0;0;0;0;19.46;20.45;21.75;19.41;19.5;20.3;22.42;19.48;19.58;21.13;23.51;19.01;19.45;20.8;24.21;19.23;19.02;0;0;54.10167;1.522;44751.003472
09/07/2022 00:10;0;0;0;0;19.45;20.44;21.69;19.42;19.52;20.27;22.35;19.49;19.6;21.13;23.47;18.9;19.42;20.81;24.16;19.19;19.01;0;0;54.03345;1.491;44751.006944
09/07/2022 00:15;0;0;0;0;19.43;20.45;21.64;19.39;19.54;20.16;22.28;19.47;19.61;21.14;23.45;18.89;19.48;20.83;24.11;19.14;19.03;0;0;53.96603;1.335;44751.010417
09/07/2022 00:20;0;0;0;0;19.39;20.41;21.58;19.34;19.49;19.66;22.21;19.43;19.57;21.09;23.42;18.92;19.45;20.79;24.05;19.08;18.97;0;0;54.06821;1.597;44751.013889
09/07/2022 00:25;0;0;0;0;19.38;20.38;21.52;19.42;19.56;19.81;22.14;19.46;19.59;21.08;23.39;18.84;19.42;20.76;24;19.2;19.07;0;0;53.96699;1.27;44751.017361
09/07/2022 00:30;0;0;0;0;19.42;20.36;21.46;19.45;19.61;20.4;22.07;19.51;19.65;21.04;23.35;18.87;19.49;20.73;23.95;19.25;19.12;0;0;53.9313;1.373;44751.020833
09/07/2022 00:35;0;0;0;0;19.45;20.35;21.4;19.47;19.61;20.43;22.01;19.5;19.64;21.02;23.32;18.75;19.46;20.77;23.9;19.15;19.06;0;0;53.865;0.988;44751.024306
09/07/2022 00:40;0;0;0;0;19.4;20.35;21.35;19.41;19.59;20.48;21.94;19.46;19.63;21.02;23.3;18.59;19.41;20.78;23.85;19.1;19.05;0;0;53.8654;0.833;44751.027778
09/07/2022 00:45;0;0;0;0;19.42;20.32;21.3;19.38;19.57;20.48;21.88;19.4;19.6;20.96;23.27;18.64;19.47;20.7;23.79;19.25;19.12;0;0;53.83114;0.618;44751.03125
09/07/2022 00:50;0;0;0;0;19.31;20.28;21.26;19.16;19.36;20.5;21.82;19.18;19.45;20.92;23.24;18.6;19.37;20.67;23.74;19.11;18.94;0;0;53.96523;0.235;44751.034722
09/07/2022 00:55;0;0;0;0;19.24;20.21;21.2;19.04;19.28;20.43;21.77;19.05;19.33;20.83;23.21;18.57;19.29;20.59;23.69;18.99;18.86;0;0;53.9993;0.403;44751.038194
09/07/2022 01:00;0;0;0;0;19.19;20.13;21.15;18.97;19.19;20.38;21.71;18.94;19.22;20.74;23.18;18.53;19.2;20.5;23.64;18.9;18.78;0;0;53.9994;0.296;44751.041667
09/07/2022 01:05;0;0;0;0;19.12;20.08;21.1;18.92;19.14;20.34;21.65;18.9;19.19;20.67;23.15;18.53;19.16;20.46;23.59;18.83;18.71;0;0;54.06657;0.492;44751.045139
09/07/2022 01:10;0;0;0;0;19.04;20.04;21.04;18.86;19.06;20.29;21.59;18.79;19.09;20.63;23.11;18.4;19.08;20.43;23.53;18.72;18.61;0;0;54.10118;0.176;44751.048611
09/07/2022 01:15;0;0;0;0;19.01;19.93;20.99;18.84;19.04;20.17;21.53;18.69;19;20.56;23.07;18.39;19.05;20.35;23.48;18.67;18.57;0;0;54.16965;0.85;44751.052083
09/07/2022 01:20;0;0;0;0;18.92;19.85;20.93;18.74;18.98;20.07;21.47;18.75;19.03;20.44;23.02;18.39;18.98;20.23;23.42;18.65;18.52;0;0;54.16997;0.666;44751.055556
09/07/2022 01:25;0;0;0;0;18.89;19.81;20.88;18.72;18.95;19.97;21.41;18.7;18.98;20.38;22.98;18.37;19;20.15;23.37;18.72;18.54;0;0;54.13476;0.913;44751.059028
09/07/2022 01:30;0;0;0;0;18.84;19.78;20.82;18.65;18.88;19.89;21.35;18.68;18.94;20.34;22.95;18.27;18.92;20.13;23.32;18.65;18.48;0;0;54.10022;0.794;44751.0625
09/07/2022 01:35;0;0;0;0;18.82;19.7;20.74;18.62;18.85;19.77;21.29;18.61;18.89;20.27;22.92;18.21;18.88;20.05;23.26;18.6;18.45;0;0;54.1687;0.612;44751.065972
09/07/2022 01:40;0;0;0;0;18.78;19.64;20.69;18.59;18.8;19.69;21.23;18.54;18.82;20.18;22.87;18.22;18.85;19.99;23.21;18.56;18.39;0;0;54.2025;0.808;44751.069444
09/07/2022 01:45;0;0;0;0;18.65;19.58;20.64;18.53;18.75;19.57;21.17;18.51;18.77;20.15;22.84;18.14;18.76;19.93;23.16;18.45;18.3;0;0;54.16956;0.614;44751.072917
09/07/2022 01:50;0;0;0;0;18.57;19.51;20.59;18.46;18.69;19.4;21.11;18.47;18.74;20.07;22.79;18.1;18.72;19.85;23.1;18.4;18.26;0;0;54.16901;0.954;44751.076389
09/07/2022 01:55;0;0;0;0;18.52;19.43;20.54;18.42;18.65;18.98;21.05;18.48;18.73;19.99;22.75;18.09;18.66;19.78;23.05;18.35;18.2;0;0;54.1697;0.755;44751.079861
09/07/2022 02:00;0;0;0;0;18.42;19.36;20.48;18.28;18.55;18.71;20.99;18.4;18.64;19.96;22.71;17.95;18.56;19.75;23;18.27;18.12;0;0;54.2372;0.379;44751.083333
09/07/2022 02:05;0;0;0;0;18.41;19.29;20.43;18.23;18.49;19.22;20.93;18.29;18.54;19.87;22.67;17.93;18.54;19.67;22.95;18.32;18.13;0;0;54.30531;0.701;44751.086806
09/07/2022 02:10;0;0;0;0;18.35;19.24;20.37;18.21;18.48;19;20.87;18.33;18.55;19.79;22.62;17.91;18.53;19.6;22.89;18.28;18.1;0;0;54.23777;0.771;44751.090278
09/07/2022 02:15;0;0;0;0;18.35;19.18;20.31;18.28;18.47;18.7;20.81;18.32;18.54;19.7;22.57;17.94;18.53;19.5;22.84;18.24;18.05;0;0;54.23782;1.165;44751.09375
09/07/2022 02:20;0;0;0;0;18.31;19.13;20.26;18.18;18.4;19.08;20.75;18.23;18.46;19.69;22.54;17.83;18.44;19.48;22.79;18.1;17.98;0;0;54.16944;0.778;44751.097222
09/07/2022 02:25;0;0;0;0;18.22;19.05;20.2;18.17;18.39;19.26;20.69;18.12;18.39;19.62;22.49;17.88;18.4;19.42;22.73;18.01;17.88;0;0;54.16988;0.679;44751.100694
09/07/2022 02:30;0;0;0;0;18.2;19.01;20.15;18.08;18.3;19.21;20.63;18.05;18.3;19.53;22.45;17.78;18.32;19.36;22.68;17.95;17.84;0;0;54.10239;0.33;44751.104167
09/07/2022 02:35;0;0;0;0;18.04;18.96;20.09;17.84;18.1;19.17;20.57;17.84;18.13;19.5;22.42;17.6;18.18;19.32;22.63;17.8;17.7;0;0;54.20398;0.458;44751.107639
09/07/2022 02:40;0;0;0;0;18.07;18.91;20.03;17.91;18.15;19.11;20.52;17.77;18.1;19.43;22.38;17.48;18.16;19.26;22.57;17.86;17.74;0;0;54.03483;0.239;44751.111111
09/07/2022 02:45;0;0;0;0;18.02;18.88;19.97;17.84;18.08;19.11;20.46;17.68;18.04;19.38;22.34;17.45;18.12;19.2;22.52;17.81;17.67;0;0;54.13634;0.509;44751.114583
09/07/2022 02:50;0;0;0;0;17.9;18.83;19.91;17.8;18.05;19;20.4;17.75;18.07;19.33;22.29;17.44;18.13;19.16;22.47;17.86;17.67;0;0;54.16945;0.628;44751.118056
09/07/2022 02:55;0;0;0;0;17.82;18.75;19.86;17.68;17.94;18.82;20.34;17.62;17.93;19.28;22.26;17.34;18.02;19.1;22.41;17.76;17.57;0;0;54.13605;0.532;44751.121528
09/07/2022 03:00;0;0;0;0;17.77;18.68;19.8;17.74;17.95;18.58;20.28;17.53;17.86;19.17;22.21;17.38;18;19;22.36;17.75;17.55;0;0;54.10239;0.859;44751.125
09/07/2022 03:05;0;0;0;0;17.77;18.62;19.74;17.74;17.91;18.81;20.22;17.51;17.82;19.13;22.15;17.37;17.96;18.95;22.3;17.7;17.5;0;0;54.10248;0.804;44751.128472
09/07/2022 03:10;0;0;0;0;17.74;18.58;19.68;17.66;17.86;18.77;20.16;17.46;17.77;19.12;22.1;17.21;17.86;18.95;22.25;17.62;17.44;0;0;54.13634;0.647;44751.131944
09/07/2022 03:15;0;0;0;0;17.66;18.5;19.62;17.58;17.74;18.6;20.1;17.52;17.77;19.04;22.06;17.19;17.83;18.85;22.19;17.58;17.4;0;0;54.10178;1.056;44751.135417
09/07/2022 03:20;0;0;0;0;17.53;18.4;19.57;17.42;17.56;18.59;20.03;17.45;17.68;18.97;22.01;17.05;17.64;18.77;22.14;17.42;17.21;0;0;54.16989;0.497;44751.138889
09/07/2022 03:25;0;0;0;0;17.43;18.35;19.51;17.3;17.45;18.52;19.97;17.29;17.52;18.9;21.97;16.92;17.51;18.71;22.08;17.26;17.06;0;0;54.27098;0.732;44751.142361
09/07/2022 03:30;0;0;0;0;17.39;18.27;19.45;17.28;17.39;18.38;19.92;17.13;17.38;18.81;21.93;16.83;17.44;18.62;22.03;17.18;16.99;0;0;54.30524;1.138;44751.145833
09/07/2022 03:35;0;0;0;0;17.31;18.19;19.39;17.19;17.3;18.49;19.86;17.05;17.31;18.69;21.86;16.76;17.37;18.52;21.97;17.12;16.91;0;0;54.23776;0.99;44751.149306
09/07/2022 03:40;0;0;0;0;17.18;18.17;19.33;17.11;17.21;18.5;19.8;16.85;17.15;18.67;21.81;16.67;17.27;18.51;21.92;16.97;16.79;0;0;54.23782;0.568;44751.152778
09/07/2022 03:45;0;0;0;0;17.1;18.07;19.28;17;17.12;18.46;19.74;16.69;17.06;18.6;21.77;16.57;17.17;18.42;21.86;16.85;16.69;0;0;54.33935;0.583;44751.15625
09/07/2022 03:50;0;0;0;0;17;17.97;19.22;16.91;17.04;18.4;19.69;16.63;17;18.52;21.72;16.51;17.11;18.34;21.81;16.77;16.62;0;0;54.30552;0.733;44751.159722
09/07/2022 03:55;0;0;0;0;16.97;17.92;19.15;16.89;17.01;18.34;19.63;16.66;16.98;18.44;21.67;16.51;17.11;18.23;21.75;16.82;16.63;0;0;54.37319;0.559;44751.163194
09/07/2022 04:00;0;0;0;0;16.9;17.9;19.1;16.76;16.93;18.33;19.57;16.59;16.94;18.43;21.62;16.4;17.03;18.26;21.7;16.73;16.57;0;0;54.37319;0.409;44751.166667
09/07/2022 04:05;0;0;0;0;16.81;17.81;19.04;16.73;16.9;18.25;19.52;16.49;16.86;18.36;21.57;16.31;16.94;18.18;21.64;16.61;16.47;0;0;54.40702;0.68;44751.170139
09/07/2022 04:10;0;0;0;0;16.74;17.75;18.97;16.68;16.86;18.2;19.46;16.4;16.78;18.31;21.53;16.29;16.91;18.13;21.59;16.59;16.43;0;0;54.40702;0.466;44751.173611
09/07/2022 04:15;0;0;0;0;16.73;17.67;18.91;16.65;16.8;18.22;19.4;16.37;16.72;18.22;21.47;16.27;16.88;18.05;21.54;16.56;16.39;0;0;54.40702;0.565;44751.177083
09/07/2022 04:20;0;0;0;0;16.7;17.63;18.85;16.62;16.73;18.1;19.34;16.32;16.65;18.16;21.42;16.2;16.8;18;21.48;16.5;16.33;0;0;54.40702;0.616;44751.180556
09/07/2022 04:25;0;0;0;0;16.6;17.56;18.8;16.5;16.63;18.1;19.28;16.2;16.55;18.1;21.37;16.13;16.69;17.93;21.43;16.37;16.24;0;0;54.47469;0.435;44751.184028
09/07/2022 04:30;0;0;0;0;16.42;17.53;18.75;16.32;16.5;18.11;19.22;16.07;16.47;18.06;21.32;16.01;16.6;17.88;21.37;16.22;16.11;0;0;54.50853;0.301;44751.1875
09/07/2022 04:35;0;0;0;0;16.35;17.42;18.69;16.26;16.45;18.03;19.16;15.96;16.37;17.99;21.28;15.93;16.52;17.8;21.32;16.2;16.05;0;0;54.54237;0.479;44751.190972
09/07/2022 04:40;0;0;0;0;16.37;17.32;18.64;16.25;16.41;17.83;19.1;16;16.38;17.91;21.23;15.91;16.53;17.73;21.27;16.26;16.09;0;0;54.64387;1.238;44751.194444
09/07/2022 04:45;0;0;0;0;16.33;17.31;18.58;16.21;16.35;17.83;19.04;16;16.34;17.9;21.17;15.86;16.48;17.7;21.21;16.22;16.02;0;0;54.5762;0.435;44751.197917
09/07/2022 04:50;0;0;0;0;16.31;17.22;18.51;16.23;16.34;17.75;18.98;15.9;16.24;17.77;21.11;15.86;16.41;17.58;21.16;16.14;15.95;0;0;54.6777;0.761;44751.201389
09/07/2022 04:55;0;0;0;0;16.25;17.14;18.45;16.2;16.28;17.59;18.93;15.96;16.25;17.64;21.04;15.89;16.37;17.45;21.1;16.1;15.89;0;0;54.74538;1.522;44751.204861
09/07/2022 05:00;0;0;0;0;16.19;17.03;18.4;16.13;16.21;17.45;18.87;15.9;16.19;17.54;20.98;15.84;16.3;17.34;21.05;16.05;15.82;0;0;54.71154;1;44751.208333
09/07/2022 05:05;0;0;0;0;16.16;16.98;18.35;16.11;16.17;17.39;18.81;15.88;16.15;17.49;20.93;15.75;16.24;17.29;20.99;15.96;15.75;0;0;54.81305;1.418;44751.211806
09/07/2022 05:10;0;0;0;0;16.11;16.9;18.3;16.04;16.12;17.31;18.75;15.91;16.14;17.4;20.87;15.72;16.2;17.21;20.94;15.94;15.73;0;0;54.81305;1.297;44751.215278
09/07/2022 05:15;0;0;0;0;16.07;16.84;18.24;16.03;16.09;17.26;18.69;15.85;16.1;17.32;20.81;15.72;16.18;17.14;20.88;15.95;15.7;0;0;54.88072;1.178;44751.21875
09/07/2022 05:20;0;0;0;0;15.98;16.81;18.19;15.99;16.05;17.22;18.64;15.84;16.07;17.3;20.75;15.74;16.16;17.11;20.83;15.89;15.65;0;0;54.88072;1.687;44751.222222
09/07/2022 05:25;0;0;0;0;15.91;16.76;18.15;15.89;15.97;17.16;18.59;15.77;16.01;17.26;20.7;15.63;16.08;17.07;20.77;15.84;15.61;0;0;54.88072;1.558;44751.225694
09/07/2022 05:30;0;0;0;0;15.84;16.67;18.1;15.83;15.91;17.06;18.53;15.75;15.96;17.19;20.65;15.52;15.98;17.02;20.72;15.74;15.51;0;0;54.81305;1.404;44751.229167
09/07/2022 05:35;0;0;0;0;15.84;16.62;18.04;15.84;15.89;17.01;18.48;15.71;15.91;17.11;20.6;15.51;15.97;16.93;20.66;15.72;15.49;0;0;54.94839;1.595;44751.232639
