TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
26/07/2022 03:30;0;0;0.2;0;16.96;17.46;16.32;16.98;16.76;17.67;16.48;17.03;17.13;17.95;19.56;16.7;17.08;17.63;17.54;16.89;16.63;0;0;59.24548;2.676;44768.1423611111
26/07/2022 03:35;0;0;0;0;17;17.48;16.3;17.02;16.82;17.69;16.45;17.08;17.18;17.96;19.55;16.58;17.06;17.65;17.52;16.9;16.66;0;0;59.27932;2.494;44768.1458333333
26/07/2022 03:40;0;0;0.2;0;17.03;17.5;16.28;17.08;16.88;17.71;16.43;17.12;17.22;17.97;19.52;16.52;17.06;17.67;17.49;16.93;16.71;;;;;44768.1493055556
26/07/2022 03:45;0;0;0;0;17.02;17.53;16.26;17.05;16.9;17.76;16.4;17.15;17.26;18.01;19.51;16.27;16.93;17.73;17.47;16.77;16.62;0;0;59.34699;1.625;44768.1527777778
26/07/2022 03:50;0;0;0;0;17.04;17.54;16.24;17.08;16.91;17.78;16.38;17.18;17.29;18.02;19.49;16.17;16.94;17.73;17.44;16.76;16.65;;;;;44768.15625
26/07/2022 03:55;0;0;0;0;17.05;17.53;16.22;17.08;16.92;17.76;16.36;17.18;17.31;17.98;19.46;16.35;17.07;17.71;17.41;16.79;16.68;0;0;59.38083;2.359;44768.1597222222
26/07/2022 04:00;0;0;0.2;0;17.04;17.52;16.2;17.13;16.95;17.76;16.34;17.19;17.32;17.94;19.43;16.54;17.15;17.68;17.39;16.95;16.77;;;;;44768.1631944444
26/07/2022 04:05;0;0;0;0;17.05;17.5;16.19;17.14;16.94;17.74;16.32;17.19;17.31;17.91;19.4;16.6;17.15;17.64;17.37;17;16.78;;;;;44768.1666666667
26/07/2022 04:10;0;0;0.2;0;17.02;17.48;16.17;17.08;16.9;17.74;16.3;17.11;17.25;17.91;19.38;16.47;17.05;17.65;17.34;16.94;16.72;;;;;44768.1701388889
26/07/2022 04:15;0;0;0;0;16.97;17.47;16.15;17.04;16.87;17.73;16.28;17.05;17.21;17.9;19.36;16.34;16.96;17.65;17.32;16.85;16.66;;;;;44768.1736111111
26/07/2022 04:20;0;0;0;0;16.95;17.45;16.13;17.02;16.84;17.71;16.26;17.08;17.22;17.88;19.33;16.28;16.93;17.63;17.29;16.76;16.61;;;;;44768.1770833333
26/07/2022 04:25;0;0;0;0;16.95;17.45;16.12;17.03;16.86;17.72;16.24;17.09;17.23;17.86;19.31;16.1;16.84;17.63;17.27;16.66;16.57;;;;;44768.1805555556
26/07/2022 04:30;0;0;0.2;0;16.88;17.42;16.1;16.94;16.78;17.7;16.22;17.03;17.17;17.84;19.29;15.98;16.8;17.62;17.25;16.55;16.46;;;;;44768.1840277778
26/07/2022 04:35;0;0;0;0;16.82;17.37;16.09;16.85;16.67;17.63;16.2;16.93;17.06;17.83;19.26;15.79;16.63;17.58;17.22;16.46;16.37;;;;;44768.1875
26/07/2022 04:40;0;0;0;0;16.78;17.31;16.07;16.78;16.58;17.56;16.18;16.84;16.95;17.79;19.24;15.68;16.53;17.53;17.2;16.43;16.3;;;;;44768.1909722222
26/07/2022 04:45;0;0;0.2;0;16.71;17.25;16.05;16.71;16.51;17.5;16.16;16.76;16.88;17.74;19.22;15.7;16.53;17.48;17.18;16.36;16.22;;;;;44768.1944444444
26/07/2022 04:50;0;0;0;0;16.64;17.21;16.04;16.67;16.49;17.48;16.14;16.71;16.85;17.7;19.19;15.71;16.47;17.44;17.16;16.33;16.19;;;;;44768.1979166667
26/07/2022 04:55;0;0;0;0;16.58;17.19;16.02;16.64;16.5;17.49;16.13;16.68;16.85;17.69;19.17;15.65;16.46;17.43;17.13;16.35;16.22;;;;;44768.2013888889
26/07/2022 05:00;0;0;0.2;0;16.59;17.2;16;16.66;16.55;17.5;16.11;16.7;16.89;17.67;19.14;15.58;16.48;17.41;17.11;16.24;16.17;;;;;44768.2048611111
26/07/2022 05:05;0;0.2;0;0;16.58;17.19;15.98;16.67;16.56;17.49;16.09;16.7;16.88;17.65;19.12;15.57;16.48;17.41;17.09;16.19;16.16;;;;;44768.2083333333
26/07/2022 05:10;0;0;0;0;16.6;17.17;15.97;16.66;16.55;17.48;16.07;16.74;16.9;17.63;19.09;15.57;16.5;17.39;17.06;16.27;16.23;;;;;44768.2118055556
26/07/2022 05:15;0;0;0.2;0;16.62;17.15;15.95;16.63;16.53;17.47;16.05;16.73;16.9;17.59;19.07;15.52;16.49;17.37;17.04;16.27;16.2;;;;;44768.2152777778
26/07/2022 05:20;0;0;0;0;16.57;17.14;15.94;16.64;16.51;17.44;16.03;16.71;16.88;17.56;19.05;15.47;16.43;17.34;17.02;16.27;16.19;0;0;57.25385;1.066;44768.21875
26/07/2022 05:25;0;0;0;0;16.47;17.1;15.92;16.56;16.43;17.41;16.01;16.61;16.78;17.54;19.02;15.34;16.32;17.3;17;16.25;16.16;0;0;60.13034;1.179;44768.2222222222
26/07/2022 05:30;0;0;0.2;0;16.37;17.05;15.9;16.4;16.31;17.39;15.99;16.55;16.72;17.51;19;15.29;16.3;17.27;16.98;16.12;16.04;0;0;60.19709;0.942;44768.2256944444
26/07/2022 05:35;0;0;0;0;16.38;17.02;15.88;16.25;16.2;17.38;15.97;16.35;16.57;17.47;18.97;15.13;16.17;17.23;16.95;15.98;15.96;0;0;60.19878;0.562;44768.2291666667
26/07/2022 05:40;0.2;0;0;0;16.34;16.99;15.87;16.15;16.14;17.37;15.95;16.27;16.54;17.43;18.95;15.1;16.15;17.21;16.93;16.01;15.99;0;0;60.29826;0.587;44768.2326388889
26/07/2022 05:45;0;0;0.2;0;16.2;16.97;15.85;16.17;16.13;17.36;15.93;16.31;16.53;17.41;18.92;14.94;16.08;17.19;16.91;15.8;15.81;0;0;60.29662;1.046;44768.2361111111
26/07/2022 05:50;0;0;0;0;16.21;16.96;15.83;16.29;16.2;17.33;15.91;16.4;16.58;17.39;18.9;14.84;15.96;17.16;16.89;15.63;15.72;0;0;60.29529;0.993;44768.2395833333
26/07/2022 05:55;0;0;0;0;16.28;16.95;15.81;16.36;16.24;17.29;15.89;16.43;16.56;17.36;18.87;14.75;15.89;17.14;16.87;15.69;15.79;0;0.739;60.36241;1.217;44768.2430555556
26/07/2022 06:00;0;0;0;0;16.31;16.93;15.79;16.37;16.24;17.27;15.87;16.43;16.56;17.34;18.85;14.78;15.91;17.13;16.84;15.73;15.79;0;2.413;60.396;1.081;44768.2465277778
26/07/2022 06:05;0;0;0.2;0;16.29;16.91;15.77;16.34;16.23;17.26;15.85;16.41;16.55;17.32;18.83;14.82;15.96;17.11;16.82;15.7;15.75;0;2.395;60.42976;0.933;44768.25
26/07/2022 06:10;0;0;0;0;16.22;16.89;15.75;16.24;16.15;17.25;15.83;16.34;16.49;17.29;18.8;14.73;15.91;17.08;16.8;15.67;15.71;0;2.727;60.56507;1.011;44768.2534722222
26/07/2022 06:15;0;0;0;0;16.21;16.88;15.74;16.28;16.19;17.24;15.81;16.37;16.52;17.27;18.78;14.7;15.85;17.07;16.78;15.61;15.74;0;4.242;60.5989;0.832;44768.2569444444
26/07/2022 06:20;0;0;0.2;0;16.17;16.86;15.72;16.28;16.2;17.23;15.8;16.4;16.55;17.25;18.76;14.67;15.79;17.05;16.76;15.51;15.7;0;6.759;60.49739;0.838;44768.2604166667
26/07/2022 06:25;0;0;0;0;15.97;16.78;15.71;15.98;15.86;17.17;15.78;16.11;16.25;17.18;18.73;14.81;15.79;16.88;16.74;15.53;15.5;0;10.16;60.56506;1.046;44768.2638888889
26/07/2022 06:30;0;0;0;0;15.7;16.67;15.69;15.61;15.44;17.06;15.76;15.71;15.87;17.11;18.71;14.8;15.57;16.76;16.72;15.35;15.19;0;11.8;60.90341;1.025;44768.2673611111
26/07/2022 06:35;0;0;0;0;15.53;16.54;15.67;15.4;15.23;16.89;15.74;15.49;15.66;17.03;18.68;14.65;15.36;16.68;16.7;15.15;14.95;0;13.22;61.03875;1.313;44768.2708333333
26/07/2022 06:40;0;0;0.2;0;15.32;16.4;15.65;15.18;15.02;16.75;15.72;15.28;15.43;16.88;18.66;14.71;15.31;16.44;16.67;15.11;14.88;0;16.76;61.2756;1.579;44768.2743055556
26/07/2022 06:45;0;0;0;0;15.22;16.3;15.63;15.08;14.91;16.64;15.7;15.15;15.31;16.8;18.63;14.78;15.26;16.36;16.65;15.06;14.81;0;21.4;61.44477;1.31;44768.2777777778
26/07/2022 06:50;0;0;0;0;15.13;16.13;15.61;15.01;14.86;16.57;15.68;15.1;15.25;16.56;18.6;14.97;15.26;16.1;16.63;15.08;14.96;0;30.3;61.51245;1.187;44768.28125
26/07/2022 06:55;0;0;0.2;0;15.2;16.12;15.59;15.15;14.99;16.53;15.66;15.2;15.35;16.67;18.57;15.05;15.47;16.16;16.61;15.59;15.41;0;41.18;61.61395;1.181;44768.2847222222
26/07/2022 07:00;0;0;0;0;15.32;16.15;15.57;15.27;15.11;16.55;15.64;15.3;15.45;16.73;18.55;15.23;15.82;16.23;16.59;15.79;15.49;0;53.93;61.51245;0.712;44768.2881944444
26/07/2022 07:05;0;0.2;0;0;15.44;16.17;15.55;15.38;15.34;16.59;15.62;15.43;15.55;16.75;18.53;15.61;15.97;16.29;16.57;15.92;15.63;0;60.25;61.71546;0.893;44768.2916666667
26/07/2022 07:10;0;0;0.2;0;15.62;16.27;15.54;15.61;15.89;16.64;15.61;15.6;15.72;16.9;18.51;16.15;16.58;16.47;16.55;16.47;16.12;0;57.19;61.58012;0.514;44768.2951388889
26/07/2022 07:15;0.2;0;0;0;15.77;16.34;15.53;15.78;15.76;16.63;15.6;15.7;15.83;16.94;18.49;16.06;16.36;16.53;16.53;16.18;15.76;0;51.44;61.61395;0.885;44768.2986111111
26/07/2022 07:20;0;0;0;0;15.82;16.37;15.52;15.95;15.73;16.68;15.59;15.73;15.87;16.93;18.48;15.93;16.21;16.57;16.51;16;15.67;0;55.98;61.58012;0.915;44768.3020833333
26/07/2022 07:25;0;0;0;0;15.98;16.52;15.52;17.38;16.68;16.72;15.58;15.86;16.03;17.15;18.46;16.66;17.14;16.8;16.49;17.03;16.74;0;59.56;61.61395;1.114;44768.3055555556
26/07/2022 07:30;0;0;0.2;0;16.1;16.56;15.53;16.97;16.33;16.73;15.57;15.95;16.13;17.15;18.44;16.67;16.89;16.76;16.48;16.67;16.2;0;46.35;61.71546;1.026;44768.3090277778
26/07/2022 07:35;0;0;0;0;16.43;16.76;15.54;17.25;16.7;16.75;15.56;16.07;16.24;17.3;18.43;17.11;17.18;16.92;16.46;17.03;16.67;0;52.8;61.58012;1.246;44768.3125
26/07/2022 07:40;0;0;0;0;17.11;17.07;15.56;18.31;17.68;16.8;15.55;16.22;16.38;17.59;18.41;18.24;18;17.21;16.45;18.13;17.66;0;54.81;61.68162;1.087;44768.3159722222
26/07/2022 07:45;0;0;0;0;17.82;17.35;15.6;19.25;18.52;16.87;15.54;16.4;16.59;17.88;18.4;19.14;18.78;17.52;16.43;18.87;18.18;0;52;61.47861;0.652;44768.3194444444
26/07/2022 07:50;0;0;0.2;0;18.13;17.54;15.65;19.2;18.37;16.95;15.54;16.67;16.85;18.13;18.4;19.49;18.76;17.78;16.42;19.02;18.14;0;51.24;61.44477;0.448;44768.3229166667
26/07/2022 07:55;0;0;0;0;18.44;17.75;15.71;19.4;18.61;17.01;15.53;16.78;16.99;18.39;18.39;20.23;19.4;18.05;16.41;19.39;18.45;0;54.89;61.47861;0.583;44768.3263888889
26/07/2022 08:00;0;0;0;0;18.56;17.95;15.77;19.39;18.64;17.1;15.52;16.94;17.16;18.59;18.39;20.73;19.66;18.26;16.4;19.42;18.51;0;211.5;61.34327;1.114;44768.3298611111
26/07/2022 08:05;0;0;0.2;0;18.6;18.14;15.85;20.23;18.86;17.18;15.52;17.12;17.33;18.82;18.39;20.8;19.71;18.5;16.4;19.57;18.74;0;283.5;61.41094;0.892;44768.3333333333
26/07/2022 08:10;0;0;0;0;19.57;18.4;15.94;20.71;19.25;17.27;15.52;17.3;17.49;19.16;18.38;21.01;19.99;18.84;16.39;20.09;19.19;0;312.4;61.34327;0.371;44768.3368055556
26/07/2022 08:15;0;0;0;0;20.66;18.69;16.04;20.97;19.26;17.36;15.52;17.55;17.7;19.53;18.38;22.02;20.55;19.16;16.39;20.43;19.53;0;345;61.10642;0.349;44768.3402777778
26/07/2022 08:20;0;0;0;0;21.14;18.96;16.16;21.17;19.53;17.5;15.52;17.86;18;19.83;18.38;22.89;21.2;19.45;16.4;21.18;20.02;0;355.2;60.7004;1.203;44768.34375
26/07/2022 08:25;0;0.2;0.2;0;21.03;19.14;16.29;20.48;19.13;17.65;15.53;18.06;18.22;20.09;18.39;23.3;21.48;19.62;16.4;20.85;19.88;0;368.9;60.80088;1.354;44768.3472222222
26/07/2022 08:30;0;0;0;0;20.71;19.14;16.42;20.16;19.11;17.78;15.54;18.32;18.5;20.03;18.39;22.91;21.27;19.58;16.41;20.82;19.82;0;140.4;60.73347;0.847;44768.3506944444
26/07/2022 08:35;0;0;0;0;19.67;19.06;16.53;19.64;18.8;17.83;15.55;18.26;18.48;19.86;18.38;21.54;20.26;19.46;16.42;19.8;19.04;0;296.5;60.76567;0.984;44768.3541666667
26/07/2022 08:40;0.2;0;0;0;20.55;19.32;16.63;19.83;18.98;17.92;15.56;18.38;18.66;20.19;18.37;22.58;21.2;19.74;16.44;20.42;19.72;0;324.6;60.83289;1.467;44768.3576388889
26/07/2022 08:45;0;0;0.2;0;21.14;19.59;16.72;20.16;19.25;18.03;15.57;18.59;19.15;20.5;18.37;23.09;21.48;20;16.46;20.7;19.91;0;379.9;60.5969;1.375;44768.3611111111
26/07/2022 08:50;0;0;0;0;21.69;19.92;16.82;20.76;19.76;18.16;15.58;18.81;20;20.84;18.37;23.23;21.56;20.28;16.48;21.02;20.26;0;421.9;60.69685;1.227;44768.3645833333
26/07/2022 08:55;0;0;0;0;21.91;20.28;16.93;21.43;20.33;18.35;15.59;19.12;20.52;21.08;18.37;23.77;22.01;20.6;16.5;21.94;20.91;0;454.7;60.15604;1.272;44768.3680555556
26/07/2022 09:00;0;0;0;0;22.08;20.47;17.04;20.93;19.84;18.45;15.6;19.3;20.65;21.33;18.38;23.55;21.81;20.74;16.52;21.38;20.36;0;356.7;60.35741;1.271;44768.3715277778
26/07/2022 09:05;0;0;0.2;0;22.27;20.56;17.17;20.87;19.98;18.6;15.61;19.56;20.61;21.38;18.39;23.35;21.75;20.84;16.55;21.46;20.53;0;484;60.18849;1.497;44768.375
26/07/2022 09:10;0;0;0;0;23.07;20.92;17.29;21.27;20.32;18.77;15.63;20.37;21.17;21.79;18.39;24.36;22.43;21.12;16.57;21.58;20.63;0;513.2;59.98338;1.161;44768.3784722222
26/07/2022 09:15;0;0;0;0;23.56;21.14;17.41;21.36;20.41;18.95;15.65;21.07;21.21;21.96;18.4;24.3;22.31;21.25;16.6;21.69;20.72;0;362.5;59.81206;0.834;44768.3819444444
26/07/2022 09:20;0;0;0.2;0;22.99;21.02;17.54;20.67;19.93;19.13;15.68;20.64;20.66;21.81;18.41;23.36;21.88;21.2;16.63;21.29;20.45;0;360.4;59.81036;1.766;44768.3854166667
26/07/2022 09:25;0;0;0;0;22.81;21.21;17.64;21.05;20.31;19.36;15.72;21.08;20.96;21.98;18.42;23.6;22.43;21.4;16.66;21.79;20.93;0;499.8;60.14796;0.724;44768.3888888889
26/07/2022 09:30;0;0;0;0;23.36;21.76;17.73;22.27;21.36;19.69;15.78;22.22;21.96;22.32;18.42;24.13;22.87;21.77;16.69;22.67;21.59;0;546.2;59.74152;0.867;44768.3923611111
26/07/2022 09:35;0;0;0;0;23.96;22.08;17.83;22.34;21.2;20;15.86;22.46;22.14;22.55;18.44;23.85;22.48;22.01;16.72;22.53;21.34;;;;;44768.3958333333
26/07/2022 09:40;0;0;0;0;23.9;22.15;17.94;21.85;20.86;20.22;15.96;22.3;21.95;22.78;18.45;24.56;23.14;22.13;16.76;22.21;21.25;0;470.4;59.29876;1.994;44768.3993055556
26/07/2022 09:45;0;0;0.2;0;23.18;21.99;18.05;21.6;20.75;20.26;16.07;21.7;21.49;22.68;18.46;24.29;22.87;22.06;16.79;22.07;21.28;0;335.3;59.33006;0.872;44768.4027777778
26/07/2022 09:50;0;0;0;0;22.83;21.96;18.13;21.58;20.8;20.3;16.17;21.67;21.56;22.5;18.47;23.1;22.13;22.01;16.83;21.93;21.15;;;;;44768.40625
26/07/2022 09:55;0;0;0;0;22.35;21.69;18.2;21.1;20.41;20.28;16.27;21.18;21.14;22.32;18.48;22.8;22.1;21.84;16.86;21.47;20.84;;;;;44768.4097222222
26/07/2022 10:00;0;0;0.2;0;22.27;21.66;18.23;21.15;20.55;20.35;16.35;21.22;21.23;22.26;18.47;22.71;22.03;21.8;16.9;21.4;20.85;;;;;44768.4131944444
26/07/2022 10:05;0;0;0;0;22.03;21.57;18.25;21.07;20.48;20.39;16.41;21.18;21.19;22.22;18.48;22.41;21.78;21.73;16.94;21.31;20.74;;;;;44768.4166666667
26/07/2022 10:10;0;0;0;0;22.14;21.61;18.25;21.1;20.53;20.45;16.47;21.26;21.27;22.25;18.48;22.62;22.03;21.75;16.98;21.35;20.8;;;;;44768.4201388889
26/07/2022 10:15;0;0;0;0;22.37;21.74;18.25;21.36;20.79;20.55;16.52;21.39;21.36;22.28;18.49;22.75;22.1;21.84;17.01;21.65;21.11;;;;;44768.4236111111
26/07/2022 10:20;0;0;0;0;22.36;21.74;18.24;21.23;20.58;20.63;16.57;21.35;21.28;22.33;18.49;22.71;22.07;21.92;17.05;21.71;21.06;;;;;44768.4270833333
26/07/2022 10:25;0;0;0.2;0;22.87;22.11;18.24;21.73;21.09;20.89;16.62;21.8;21.71;22.66;18.5;23.35;22.6;22.27;17.08;22.42;21.74;;;;;44768.4305555556
26/07/2022 10:30;0;0;0;0;23.92;22.55;18.26;22.26;21.58;21.2;16.67;22.53;22.25;23.06;18.52;24.39;23.44;22.65;17.11;23.22;22.26;;;;;44768.4340277778
26/07/2022 10:35;0;0;0;0;23.58;22.83;18.3;22.54;21.7;21.43;16.75;22.87;22.53;23.15;18.54;24.19;23.18;22.69;17.15;22.76;21.82;;;;;44768.4375
26/07/2022 10:40;0;0;0.2;0;23.81;23.08;18.37;22.71;21.71;21.7;16.84;23.14;22.71;23.5;18.57;25.01;23.68;22.91;17.18;22.75;21.83;0;401.7;57.79025;1.175;44768.4409722222
26/07/2022 10:45;0;0;0;0;23.6;23.06;18.45;22.27;21.36;21.7;16.95;22.73;22.35;23.5;18.6;24.53;23.19;22.9;17.21;22.5;21.61;0;523.7;58.36513;1.15;44768.4444444444
26/07/2022 10:50;0;0;0;0;23.71;23.3;18.53;22.92;21.92;21.99;17.06;23.45;22.97;23.62;18.62;24.21;23.03;23.18;17.25;23.24;22.46;0;459.5;58.02378;0.519;44768.4479166667
26/07/2022 10:55;0;0;0;0;23.31;23.26;18.62;22.98;21.92;22.11;17.18;23.58;22.98;23.53;18.64;23.83;22.7;23.12;17.28;23.03;22.02;0;323.7;57.61465;0.935;44768.4513888889
26/07/2022 11:00;0;0;0;0;23.01;23.34;18.69;22.87;22;22.11;17.29;23.28;22.89;23.42;18.65;23.62;22.92;22.98;17.32;22.48;21.7;0;380.9;57.50881;0.782;44768.4548611111
26/07/2022 11:05;0;0;0.2;0;22.88;23.28;18.76;22.65;21.81;22.1;17.39;22.97;22.58;23.44;18.66;23.74;22.86;22.99;17.36;22.49;21.77;0;389.6;57.53768;0.808;44768.4583333333
26/07/2022 11:10;0;0;0;0;22.78;23.24;18.82;22.6;21.68;22.18;17.47;22.83;22.4;23.43;18.67;23.08;22.37;23.04;17.4;22.43;21.7;;;;;44768.4618055556
26/07/2022 11:15;0;0;0;0;22.64;23.17;18.87;22.41;21.5;22.18;17.55;22.7;22.37;23.36;18.68;22.95;22.32;22.97;17.44;22.28;21.59;;;;;44768.4652777778
26/07/2022 11:20;0;0;0;0;22.34;23.02;18.91;22.11;21.22;22.18;17.63;22.39;22.03;22.98;18.68;21.85;21.57;22.65;17.48;21.82;21.19;0;543.8;57.94167;1.479;44768.46875
26/07/2022 11:25;0;0;0.2;0;22.7;23.29;18.95;22.44;21.48;22.29;17.7;22.62;22.22;23.23;18.69;22.15;21.91;22.92;17.53;22.19;21.56;;;;;44768.4722222222
26/07/2022 11:30;0;0;0;0;22.94;23.51;19.01;22.71;21.63;22.57;17.78;22.8;22.34;23.35;18.69;21.89;21.77;23.13;17.57;22.43;21.75;0;790.6;57.63634;1.663;44768.4756944444
26/07/2022 11:35;0;0;0;0;24.04;24.36;19.08;23.76;22.47;23.18;17.88;23.97;23.23;24.18;18.71;23.57;23.23;23.84;17.61;23.28;22.48;;;;;44768.4791666667
26/07/2022 11:40;0;0;0;0;23.98;24.64;19.19;24.01;22.43;23.66;18;24.19;23.32;24.45;18.74;23.12;22.67;24.2;17.66;23.29;22.45;0;992;57.12867;2.069;44768.4826388889
26/07/2022 11:45;0;0;0;0;24.03;24.92;19.32;24.22;22.57;24.18;18.17;24.76;23.69;24.58;18.76;23.04;22.67;24.27;17.7;23.24;22.4;0;1051;56.6889;2.51;44768.4861111111
26/07/2022 11:50;0;0;0.2;0;24.26;25.21;19.47;24.43;22.75;24.39;18.35;24.48;23.42;24.79;18.78;23.25;22.88;24.5;17.74;23.72;22.77;0;985;56.58734;1.85;44768.4895833333
26/07/2022 11:55;0;0;0;0;23.71;24.86;19.63;23.66;22.25;24.03;18.54;23.74;23.06;24.54;18.81;23.14;22.67;24.06;17.78;22.69;21.87;0;606.2;56.92552;1.948;44768.4930555556
26/07/2022 12:00;0;0;0;0;23.15;24.46;19.76;23.07;21.75;23.92;18.71;23.13;22.51;24.23;18.82;22.55;22.21;23.84;17.82;22.74;21.95;0;760.2;57.16223;2.699;44768.4965277778
26/07/2022 12:05;0;0;0;0;22.83;24.07;19.86;22.62;21.39;23.8;18.84;22.97;22.34;23.61;18.8;21.8;21.58;23.42;17.86;22.26;21.5;0;590.8;57.12838;2.743;44768.5
26/07/2022 12:10;0;0;0.2;0;22.74;23.97;19.92;22.47;21.47;23.5;18.93;22.62;22.19;23.62;18.81;22.21;21.94;23.28;17.9;22.07;21.35;0;506.7;57.1622;1.699;44768.5034722222
26/07/2022 12:15;0;0;0;0;23.02;24.25;19.96;22.69;21.74;23.48;19;22.88;22.53;23.93;18.84;22.96;22.54;23.47;17.95;22.2;21.48;0;658.8;56.95925;1.306;44768.5069444444
26/07/2022 12:20;0;0;0;0;23.26;24.49;19.98;23.09;21.91;23.58;19.05;23.22;22.68;24.15;18.87;23.15;22.49;23.7;17.99;22.41;21.62;0;685.8;56.79013;1.857;44768.5104166667
26/07/2022 12:25;0;0;0;0;23.73;24.98;20;23.53;22.33;23.9;19.1;23.55;22.99;24.6;18.89;23.66;23;23.98;18.04;22.72;22.01;0;1097;56.79013;1.932;44768.5138888889
26/07/2022 12:30;0;0;0;0;23.32;24.7;20.04;23.32;21.77;24.21;19.17;23.58;22.74;23.99;18.89;22.01;21.62;23.68;18.08;22.25;21.52;0;1029;56.62101;3.094;44768.5173611111
26/07/2022 12:35;0;0;0.2;0;22.55;24.29;20.08;22.62;21.15;24.08;19.26;22.91;22.14;23.6;18.89;21.45;21.09;23.31;18.13;21.69;20.85;0;752.4;56.89161;2.596;44768.5208333333
26/07/2022 12:40;0;0;0;0;22.93;24.48;20.12;22.64;21.46;23.88;19.34;22.96;22.39;23.72;18.9;21.85;21.54;23.52;18.18;21.96;21.15;0;572.1;57.22984;2.14;44768.5243055556
26/07/2022 12:45;0;0;0;0;23.31;24.8;20.17;22.99;21.95;23.83;19.42;23.1;22.64;24.21;18.93;23.09;22.55;23.77;18.23;22.43;21.64;0;819;56.99308;1.511;44768.5277777778
26/07/2022 12:50;0;0;0;0;23.32;25.09;20.22;23.41;22.02;24.21;19.48;23.52;22.89;24.46;18.97;23.29;22.47;23.84;18.28;22.23;21.43;0;977;56.65484;1.775;44768.53125
26/07/2022 12:55;0;0;0;0;23.6;25.34;20.26;23.55;22.3;24.27;19.54;23.49;22.98;24.68;19;23.66;22.86;24.05;18.33;22.45;21.65;0;887;56.79013;2.285;44768.5347222222
26/07/2022 13:00;0;0;0.2;0;24.35;25.74;20.3;23.71;22.55;24.51;19.6;23.96;23.5;25.15;19.04;24.48;23.56;24.57;18.38;23.12;22.33;0;855;56.65484;1.267;44768.5381944444
26/07/2022 13:05;0;0;0;0;23.96;25.48;20.35;23.41;22.02;24.78;19.67;23.91;23.12;24.68;19.05;22.56;22.04;24.4;18.43;23.01;22.12;;;;;44768.5416666667
26/07/2022 13:10;0;0;0;0;23.26;24.94;20.39;22.49;21.25;24.65;19.73;23.34;22.62;23.73;19;21.4;21.23;23.7;18.48;22.65;21.86;;;;;44768.5451388889
26/07/2022 13:15;0;0;0;0;24.42;25.72;20.41;23.51;22.43;24.98;19.79;24.09;23.56;24.47;19.01;22.8;22.55;24.73;18.53;23.71;23.01;;;;;44768.5486111111
26/07/2022 13:20;0;0;0;0;24.52;25.76;20.46;23.56;22.28;25.12;19.84;24.13;23.46;24.53;19.05;22.56;22.17;24.91;18.58;23.4;22.32;0;608.9;56.4519;2.876;44768.5520833333
26/07/2022 13:25;0;0;0.2;0;23.94;25.36;20.5;22.92;21.79;24.94;19.88;23.8;23.24;24.15;19.05;22.16;21.92;24.5;18.63;23.08;22.27;;;;;44768.5555555556
26/07/2022 13:30;0;0;0;0;24.36;25.8;20.54;23.49;22.24;25.29;19.91;24.34;23.73;24.5;19.09;22.73;22.33;24.84;18.69;23.39;22.45;;;;;44768.5590277778
26/07/2022 13:35;0;0;0;0;24.51;26.05;20.58;23.76;22.53;25.42;19.95;24.48;23.85;24.71;19.12;23.29;22.82;25.04;18.74;23.72;22.73;0;736.7;56.62101;1.683;44768.5625
26/07/2022 13:40;0;0;0;0;24.68;26.09;20.6;23.92;22.95;25.15;19.99;24.32;23.89;25.07;19.18;24.17;23.71;25.21;18.8;23.79;22.92;0;364.8;56.21513;1.014;44768.5659722222
26/07/2022 13:45;0;0;0.2;0;23.17;24.93;20.61;22.57;21.57;24.71;20.03;23.3;22.78;24.23;19.2;22.46;22.08;24.32;18.86;22.73;21.95;0;306.4;54.11805;2.798;44768.5694444444
26/07/2022 13:50;0;0;0;0;23.09;24.81;20.6;22.53;21.75;24.59;20.06;23.15;22.83;24.26;19.22;22.39;22.17;24.32;18.92;22.81;22.23;0;713.9;57.12837;1.536;44768.5729166667
26/07/2022 13:55;0;0;0;0;24.15;25.57;20.61;23.33;22.23;25.09;20.1;24.23;23.78;24.51;19.23;22.69;22.37;24.81;18.98;23.82;22.95;;;;;44768.5763888889
26/07/2022 14:00;0;0;0;0;24.86;26.08;20.64;23.91;22.75;25.4;20.15;24.8;24.25;24.77;19.27;23.17;22.73;25.25;19.04;24.3;23.26;;;;;44768.5798611111
26/07/2022 14:05;0;0;0;0;24.61;25.94;20.68;23.71;22.46;25.43;20.22;24.86;24.13;24.62;19.3;22.97;22.53;25.15;19.1;24.29;23.19;0;997;56.4519;1.434;44768.5833333333
