TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
12/07/2022 23:35;0;0;0;0;20.62;21.47;21.36;20.57;20.54;21.47;22.08;20.6;20.68;22.11;23.48;20.29;20.6;21.77;23.48;20.45;20.12;0;0;54.59241;2.007
12/07/2022 23:40;0;0;0;0;20.58;21.45;21.33;20.56;20.53;21.46;22.04;20.6;20.68;22.1;23.46;20.26;20.61;21.76;23.45;20.48;20.15;0;0;54.69339;1.42
12/07/2022 23:45;0;0;0;0;20.59;21.42;21.3;20.55;20.47;21.42;22;20.58;20.65;22.04;23.44;20.33;20.61;21.72;23.42;20.44;20.11;0;0;54.6947;1.973
12/07/2022 23:50;0;0;0;0;20.58;21.37;21.27;20.5;20.41;21.38;21.96;20.56;20.62;21.99;23.41;20.36;20.58;21.68;23.4;20.43;20.06;0;0;54.76138;1.978
12/07/2022 23:55;0;0;0;0;20.57;21.33;21.23;20.51;20.4;21.34;21.92;20.55;20.61;21.93;23.37;20.37;20.56;21.62;23.37;20.41;20.04;0;0;54.8291;2.174
13/07/2022 00:00;0;0;0;0;20.56;21.24;21.18;20.49;20.38;21.24;21.88;20.52;20.57;21.85;23.33;20.32;20.52;21.54;23.34;20.39;20.01;0;0;54.8963;2.222
13/07/2022 00:05;0;0;0;0;20.55;21.22;21.14;20.49;20.39;21.23;21.84;20.5;20.56;21.84;23.32;20.27;20.5;21.53;23.31;20.37;20.01;0;0;54.93132;2.307
13/07/2022 00:10;0;0;0;0;20.54;21.18;21.11;20.5;20.4;21.19;21.81;20.52;20.57;21.8;23.28;20.31;20.53;21.48;23.28;20.39;20.03;0;0;54.96711;2.171
13/07/2022 00:15;0;0;0;0;20.56;21.19;21.08;20.54;20.44;21.2;21.77;20.55;20.6;21.8;23.24;20.29;20.53;21.5;23.25;20.42;20.06;0;0;54.96554;1.931
13/07/2022 00:20;0;0;0;0;20.54;21.22;21.06;20.52;20.43;21.23;21.73;20.53;20.6;21.85;23.24;20.25;20.52;21.56;23.22;20.42;20.05;0;0;55.00072;1.47
13/07/2022 00:25;0;0;0;0;20.5;21.22;21.04;20.48;20.4;21.27;21.7;20.49;20.57;21.9;23.24;20.15;20.48;21.55;23.19;20.4;20.03;0;0;55.06752;1.344
13/07/2022 00:30;0;0;0;0;20.47;21.17;21.02;20.43;20.35;21.21;21.67;20.47;20.54;21.86;23.23;20.1;20.43;21.49;23.16;20.32;19.97;0;0;55.06702;2.108
13/07/2022 00:35;0;0;0;0;20.37;21.07;20.99;20.28;20.2;21.09;21.64;20.33;20.4;21.74;23.19;20.08;20.36;21.4;23.14;20.2;19.84;0;0;55.30298;2.042
13/07/2022 00:40;0;0;0;0;20.35;21.05;20.96;20.29;20.22;21.08;21.61;20.33;20.4;21.68;23.16;20.03;20.31;21.36;23.11;20.16;19.83;0;0;55.23684;1.94
13/07/2022 00:45;0;0;0;0;20.3;21.03;20.93;20.28;20.22;21.06;21.57;20.31;20.39;21.64;23.14;19.98;20.3;21.31;23.08;20.14;19.82;0;0;55.33935;1.194
13/07/2022 00:50;0;0;0;0;20.26;21.03;20.92;20.22;20.18;21.08;21.55;20.27;20.36;21.67;23.12;19.91;20.28;21.34;23.05;20.09;19.79;0;0;55.33815;1.048
13/07/2022 00:55;0;0;0;0;20.22;20.99;20.89;20.19;20.14;21.04;21.52;20.22;20.31;21.62;23.1;19.82;20.2;21.31;23.02;20.02;19.72;0;0;55.44203;1.461
13/07/2022 01:00;0;0;0;0;20.19;20.95;20.87;20.15;20.11;21.02;21.48;20.19;20.29;21.58;23.08;19.8;20.18;21.3;23;20;19.71;0;0;55.44253;0.65
13/07/2022 01:05;0;0;0;0;20.13;20.9;20.84;20.09;20.04;20.97;21.45;20.14;20.23;21.51;23.05;19.79;20.14;21.25;22.97;19.96;19.65;0;0;55.50852;1.183
13/07/2022 01:10;0;0;0;0;20.1;20.84;20.81;20.09;20.02;20.92;21.41;20.11;20.2;21.47;23.02;19.75;20.1;21.19;22.94;19.96;19.64;0;0;55.60781;1.437
13/07/2022 01:15;0;0;0;0;20.1;20.82;20.78;20.08;20.04;20.91;21.37;20.1;20.2;21.47;23;19.73;20.11;21.18;22.92;19.98;19.67;0;0;55.64182;1.503
13/07/2022 01:20;0;0;0;0;20.09;20.76;20.75;20.06;20;20.83;21.34;20.09;20.17;21.39;22.97;19.74;20.1;21.11;22.89;19.96;19.64;0;0;55.67464;1.335
13/07/2022 01:25;0;0;0;0;20.07;20.73;20.71;20.08;20.03;20.79;21.31;20.1;20.18;21.33;22.94;19.69;20.06;21.05;22.86;19.94;19.63;0;0;55.67621;1.51
13/07/2022 01:30;0;0;0;0;20.02;20.68;20.68;20;19.97;20.75;21.27;20.04;20.13;21.27;22.9;19.69;20.04;20.96;22.83;19.87;19.57;0;0;55.7116;1.48
13/07/2022 01:35;0;0;0;0;19.93;20.63;20.64;19.93;19.91;20.71;21.24;19.96;20.05;21.23;22.87;19.58;19.97;20.92;22.8;19.83;19.52;0;0;55.67797;1.166
13/07/2022 01:40;0;0;0;0;19.82;20.59;20.61;19.84;19.84;20.68;21.2;19.86;19.97;21.21;22.85;19.45;19.87;20.9;22.78;19.74;19.44;0;0;55.71126;1.351
13/07/2022 01:45;0;0;0;0;19.75;20.53;20.58;19.79;19.85;20.63;21.16;19.81;19.92;21.16;22.82;19.33;19.79;20.86;22.75;19.66;19.38;0;0;55.88002;1.387
13/07/2022 01:50;0;0;0;0;19.72;20.49;20.54;19.74;19.8;20.58;21.12;19.79;19.88;21.12;22.8;19.2;19.7;20.83;22.72;19.57;19.31;0;0;55.81318;1.08
13/07/2022 01:55;0;0;0;0;19.69;20.43;20.49;19.68;19.74;20.51;21.08;19.73;19.82;21.02;22.76;19.19;19.65;20.74;22.69;19.46;19.2;0;0;55.91526;1.516
13/07/2022 02:00;0;0;0;0;19.63;20.39;20.46;19.59;19.67;20.47;21.04;19.66;19.75;20.97;22.72;19.21;19.65;20.7;22.66;19.42;19.18;0;0;55.94999;1.431
13/07/2022 02:05;0;0;0;0;19.53;20.32;20.43;19.51;19.6;20.43;21;19.59;19.68;20.95;22.69;19.16;19.6;20.65;22.63;19.4;19.15;0;0;55.95115;1.673
13/07/2022 02:10;0;0;0;0;19.5;20.26;20.39;19.47;19.55;20.35;20.95;19.54;19.64;20.86;22.65;19.12;19.53;20.56;22.6;19.34;19.06;0;0;56.01891;1.895
13/07/2022 02:15;0;0;0;0;19.45;20.15;20.34;19.39;19.46;20.25;20.9;19.44;19.54;20.79;22.61;19.05;19.45;20.44;22.57;19.29;19;0;0;56.12065;2.384
13/07/2022 02:20;0;0;0;0;19.4;20.12;20.3;19.35;19.42;20.2;20.86;19.44;19.52;20.74;22.57;19.09;19.46;20.43;22.54;19.22;18.96;0;0;56.22168;1.739
13/07/2022 02:25;0;0;0;0;19.38;20.1;20.27;19.34;19.43;20.18;20.82;19.43;19.51;20.69;22.54;19.05;19.43;20.41;22.51;19.21;18.95;0;0;56.22205;1.748
13/07/2022 02:30;0;0;0;0;19.29;20.06;20.24;19.27;19.38;20.18;20.78;19.37;19.48;20.7;22.51;19;19.4;20.39;22.48;19.18;18.91;0;0;56.11929;1.178
13/07/2022 02:35;0;0;0;0;19.28;20.04;20.21;19.27;19.37;20.15;20.74;19.34;19.45;20.69;22.49;18.88;19.32;20.38;22.45;19.12;18.88;0;0;56.18914;1.461
13/07/2022 02:40;0;0;0;0;19.28;20.02;20.17;19.26;19.35;20.11;20.7;19.32;19.41;20.65;22.47;18.83;19.29;20.33;22.42;19.14;18.89;0;0;56.25629;1.658
13/07/2022 02:45;0;0;0;0;19.26;19.95;20.13;19.23;19.29;20.05;20.66;19.28;19.36;20.59;22.43;18.86;19.31;20.27;22.38;19.1;18.83;0;0;56.32542;1.793
13/07/2022 02:50;0;0;0;0;19.22;19.93;20.09;19.18;19.26;20.02;20.62;19.27;19.35;20.54;22.39;18.87;19.29;20.26;22.35;19.06;18.8;0;0;56.35966;1.63
13/07/2022 02:55;0;0;0;0;19.18;19.89;20.06;19.15;19.23;19.98;20.58;19.23;19.31;20.5;22.36;18.85;19.24;20.2;22.32;19.03;18.76;0;0;56.29418;1.892
13/07/2022 03:00;0;0;0;0;19.15;19.85;20.02;19.14;19.21;19.96;20.54;19.18;19.27;20.46;22.33;18.74;19.15;20.16;22.29;18.98;18.7;0;0;56.36099;1.415
13/07/2022 03:05;0;0;0;0;19.13;19.84;19.98;19.12;19.2;19.94;20.5;19.18;19.27;20.43;22.3;18.7;19.14;20.13;22.26;18.95;18.7;0;0;56.39521;1.294
13/07/2022 03:10;0;0;0;0;19.11;19.82;19.95;19.12;19.2;19.93;20.46;19.17;19.26;20.38;22.26;18.71;19.17;20.1;22.23;18.93;18.72;0;0;56.36163;1.416
13/07/2022 03:15;0;0;0;0;19.08;19.77;19.91;19.07;19.16;19.88;20.42;19.15;19.24;20.32;22.22;18.69;19.13;20.04;22.19;18.93;18.7;0;0;56.46321;1.487
13/07/2022 03:20;0;0;0;0;19.02;19.72;19.88;18.98;19.05;19.84;20.38;19.05;19.14;20.29;22.19;18.61;19.04;20;22.16;18.85;18.59;0;0;56.39573;1.591
13/07/2022 03:25;0;0;0;0;18.94;19.66;19.84;18.86;18.95;19.77;20.35;18.96;19.05;20.22;22.16;18.61;19;19.94;22.13;18.77;18.51;0;0;56.53038;1.779
13/07/2022 03:30;0;0;0;0;18.95;19.63;19.81;18.91;18.96;19.73;20.31;18.97;19.05;20.19;22.13;18.63;19.01;19.92;22.1;18.79;18.51;0;0;56.5644;1.809
13/07/2022 03:35;0;0;0;0;18.95;19.59;19.77;18.91;18.94;19.69;20.27;18.97;19.04;20.16;22.09;18.68;19.01;19.87;22.07;18.83;18.5;0;0;56.63187;1.907
13/07/2022 03:40;0;0;0;0;18.91;19.55;19.74;18.85;18.89;19.65;20.23;18.91;18.99;20.14;22.06;18.68;18.97;19.85;22.03;18.79;18.46;0;0;56.70187;1.791
13/07/2022 03:45;0;0;0;0;18.89;19.53;19.72;18.83;18.87;19.62;20.2;18.89;18.97;20.1;22.02;18.64;18.92;19.83;22;18.72;18.42;0;0;56.76896;1.906
13/07/2022 03:50;0;0;0;0;18.84;19.46;19.67;18.8;18.81;19.56;20.16;18.83;18.9;20.02;21.98;18.55;18.83;19.75;21.97;18.67;18.35;0;0;56.83592;1.527
13/07/2022 03:55;0;0;0;0;18.8;19.44;19.64;18.78;18.79;19.55;20.13;18.8;18.88;19.99;21.94;18.48;18.8;19.71;21.94;18.65;18.34;0;0;56.80131;1.483
13/07/2022 04:00;0;0;0;0;18.75;19.41;19.61;18.7;18.75;19.53;20.09;18.75;18.85;19.97;21.91;18.43;18.76;19.67;21.91;18.6;18.29;0;0;56.80272;1.435
13/07/2022 04:05;0;0;0;0;18.66;19.39;19.59;18.6;18.67;19.53;20.06;18.67;18.78;19.95;21.88;18.44;18.75;19.64;21.87;18.53;18.26;0;0;56.83799;1.014
13/07/2022 04:10;0;0;0;0;18.58;19.36;19.56;18.58;18.66;19.5;20.03;18.64;18.75;19.92;21.85;18.33;18.68;19.63;21.84;18.43;18.18;0;0;56.86921;1.245
13/07/2022 04:15;0;0;0;0;18.54;19.3;19.53;18.53;18.6;19.42;20;18.61;18.7;19.85;21.82;18.26;18.63;19.58;21.81;18.36;18.12;0;0;57.00533;1.658
13/07/2022 04:20;0;0;0;0;18.48;19.22;19.48;18.47;18.5;19.34;19.96;18.53;18.62;19.76;21.77;18.18;18.55;19.49;21.78;18.34;18.06;0;0;56.97203;1.62
13/07/2022 04:25;0;0;0;0;18.44;19.19;19.45;18.43;18.45;19.31;19.92;18.48;18.57;19.71;21.73;18.12;18.49;19.45;21.75;18.32;18.02;0;0;57.10926;1.821
13/07/2022 04:30;0;0;0;0;18.41;19.12;19.41;18.41;18.4;19.26;19.88;18.45;18.54;19.68;21.7;18.1;18.48;19.38;21.72;18.32;18.01;0;0;57.20977;1.869
13/07/2022 04:35;0;0;0;0;18.39;19.1;19.38;18.39;18.33;19.22;19.85;18.42;18.5;19.65;21.66;18.08;18.43;19.37;21.68;18.26;17.94;0;0;57.27794;1.122
13/07/2022 04:40;0;0;0;0;18.37;19.1;19.35;18.38;18.35;19.23;19.82;18.44;18.52;19.64;21.63;18.08;18.44;19.36;21.65;18.22;17.94;0;0;57.27851;1.214
13/07/2022 04:45;0;0;0;0;18.34;19.1;19.33;18.38;18.39;19.25;19.79;18.42;18.53;19.65;21.61;17.99;18.39;19.39;21.62;18.18;17.94;0;0;57.31405;1.067
13/07/2022 04:50;0;0;0;0;18.29;19.1;19.31;18.38;18.42;19.27;19.75;18.43;18.55;19.67;21.59;17.89;18.36;19.39;21.59;18.15;17.94;0;0;57.44944;1.008
13/07/2022 04:55;0;0;0;0;18.27;19.09;19.28;18.38;18.43;19.27;19.72;18.42;18.56;19.66;21.57;17.81;18.34;19.4;21.56;18.1;17.93;0;0;57.48413;0.938
13/07/2022 05:00;0;0;0;0;18.22;19.08;19.26;18.36;18.43;19.26;19.69;18.41;18.54;19.65;21.55;17.71;18.34;19.41;21.53;18.13;17.97;0;0;57.44925;0.94
13/07/2022 05:05;0;0;0;0;18.23;19.06;19.23;18.29;18.36;19.25;19.66;18.37;18.48;19.63;21.52;17.66;18.26;19.41;21.5;18.05;17.88;0;0;57.51739;1.109
13/07/2022 05:10;0;0;0;0;18.19;18.99;19.2;18.17;18.2;19.19;19.63;18.24;18.34;19.59;21.49;17.62;18.18;19.35;21.47;17.99;17.77;0;0;57.75212;1.223
13/07/2022 05:15;0;0;0;0;18.14;18.94;19.17;18.08;18.11;19.13;19.6;18.16;18.26;19.57;21.46;17.54;18.09;19.29;21.44;17.92;17.69;0;0;57.85442;1.392
13/07/2022 05:20;0;0;0;0;18.08;18.86;19.14;18.02;18.06;19.06;19.57;18.12;18.21;19.48;21.42;17.65;18.14;19.18;21.41;17.93;17.66;0;0;57.88762;1.687
13/07/2022 05:25;0;0;0;0;18.03;18.8;19.11;17.97;17.99;18.98;19.54;18.07;18.16;19.41;21.37;17.74;18.13;19.09;21.38;17.92;17.62;0;0;57.92345;1.657
13/07/2022 05:30;0;0;0;0;18;18.76;19.08;17.97;17.98;18.93;19.51;18.03;18.12;19.39;21.34;17.6;18;19.06;21.35;17.85;17.58;0;0;58.05894;1.467
13/07/2022 05:35;0;0;0;0;17.97;18.75;19.05;17.92;17.95;18.93;19.47;18.02;18.1;19.38;21.32;17.47;17.95;19.07;21.32;17.75;17.51;0;0;58.1934;1.511
13/07/2022 05:40;0;0;0;0;17.93;18.7;19.02;17.9;17.92;18.9;19.44;18;18.09;19.34;21.28;17.55;18;19.01;21.29;17.79;17.52;0;0;58.22848;1.567
13/07/2022 05:45;0;0;0;0;17.98;18.71;18.99;17.94;17.97;18.88;19.41;18.07;18.15;19.3;21.25;17.65;18.07;18.99;21.26;17.86;17.58;0;0.499;58.228;1.586
13/07/2022 05:50;0;0;0;0;17.99;18.71;18.97;17.95;17.96;18.88;19.38;18.06;18.14;19.3;21.22;17.71;18.09;18.99;21.23;17.86;17.57;0;1.859;58.26049;1.342
13/07/2022 05:55;0;0;0;0;17.96;18.68;18.95;17.92;17.94;18.89;19.36;17.99;18.09;19.29;21.19;17.59;18;18.96;21.2;17.85;17.56;0;3.072;58.39563;1.15
13/07/2022 06:00;0;0;0;0;17.92;18.66;18.92;17.9;17.92;18.86;19.33;17.93;18.03;19.29;21.17;17.4;17.87;18.98;21.17;17.74;17.47;0;4.309;58.43067;1.151
13/07/2022 06:05;0;0;0;0;17.8;18.62;18.9;17.78;17.82;18.84;19.3;17.81;17.93;19.27;21.15;17.25;17.77;18.96;21.14;17.65;17.37;0;6.032;58.56695;1.101
13/07/2022 06:10;0;0;0;0;17.74;18.59;18.88;17.74;17.77;18.82;19.27;17.78;17.9;19.28;21.12;17.12;17.69;18.95;21.11;17.58;17.33;0;9.23;58.66853;1.042
13/07/2022 06:15;0;0;0;0;17.73;18.55;18.84;17.76;17.74;18.74;19.24;17.77;17.86;19.25;21.09;17.06;17.63;18.92;21.08;17.57;17.31;0;14.08;58.83774;1.391
13/07/2022 06:20;0;0;0;0;17.77;18.53;18.81;17.79;17.76;18.69;19.21;17.79;17.87;19.23;21.07;17.04;17.66;18.91;21.05;17.58;17.31;0;17.28;58.90642;1.504
13/07/2022 06:25;0;0;0;0;17.77;18.52;18.79;17.79;17.77;18.68;19.18;17.81;17.89;19.23;21.04;17.05;17.69;18.9;21.02;17.54;17.29;0;20.2;58.83916;1.203
13/07/2022 06:30;0;0;0;0;17.78;18.52;18.76;17.8;17.77;18.67;19.15;17.82;17.89;19.2;21.02;17.09;17.7;18.9;20.99;17.54;17.31;0;23.68;58.97416;1.408
13/07/2022 06:35;0;0;0;0;17.75;18.49;18.75;17.75;17.74;18.65;19.13;17.78;17.86;19.18;21;17.14;17.73;18.87;20.96;17.57;17.3;0;27.39;59.07558;1.191
13/07/2022 06:40;0;0;0;0;17.74;18.5;18.74;17.78;17.78;18.65;19.1;17.8;17.88;19.17;20.97;17.23;17.8;18.87;20.93;17.62;17.36;0;31.2;59.31285;1.248
13/07/2022 06:45;0;0;0;0;17.78;18.5;18.72;17.84;17.82;18.64;19.08;17.83;17.92;19.18;20.95;17.31;17.86;18.86;20.9;17.69;17.41;0;34.31;59.27919;1.357
13/07/2022 06:50;0;0;0;0;17.78;18.47;18.7;17.81;17.78;18.62;19.06;17.82;17.9;19.19;20.93;17.43;18.03;18.82;20.87;17.85;17.44;0;35.89;59.44844;1.775
13/07/2022 06:55;0;0;0;0;17.79;18.44;18.69;17.81;17.89;18.56;19.03;17.84;17.89;19.22;20.9;17.56;18.58;18.79;20.85;18.01;17.48;0;38.75;59.54997;1.881
13/07/2022 07:00;0;0;0;0;17.84;18.46;18.68;18.01;18.34;18.59;19.01;17.91;17.97;19.31;20.88;17.79;19.26;18.85;20.82;18.72;17.71;0;41.41;59.54998;1.43
13/07/2022 07:05;0;0;0;0;17.89;18.47;18.67;18.56;18.41;18.58;18.99;17.91;17.97;19.37;20.87;18.46;19.49;18.92;20.79;18.82;18.04;0;40.29;59.71851;1.673
13/07/2022 07:10;0;0;0;0;17.98;18.54;18.69;19.3;18.85;18.63;18.98;18.03;18.1;19.47;20.87;19.58;20.05;19.07;20.77;19.44;18.9;0;45.75;59.64857;1.429
13/07/2022 07:15;0;0;0;0;18.07;18.63;18.73;19.26;18.7;18.63;18.96;18.08;18.14;19.55;20.88;20.36;20.17;19.13;20.74;19.33;18.74;0;58.61;59.88632;1.683
13/07/2022 07:20;0;0;0;0;18.41;18.83;18.77;19.35;18.73;18.66;18.95;18.19;18.24;19.66;20.9;20.85;20.37;19.24;20.72;19.63;18.94;0;46.97;59.71834;1.625
13/07/2022 07:25;0;0;0;0;18.94;19;18.83;19.35;18.82;18.68;18.94;18.22;18.27;19.8;20.92;21.31;20.44;19.3;20.69;19.55;18.88;0;49.19;59.81931;1.905
13/07/2022 07:30;0;0;0;0;19.28;19.12;18.89;19.33;18.89;18.67;18.92;18.24;18.28;19.97;20.93;21.26;20.12;19.35;20.67;19.46;18.8;0;57.62;59.88778;1.86
13/07/2022 07:35;0;0;0;0;19.58;19.24;18.96;19.59;19.08;18.69;18.91;18.29;18.34;20.18;20.95;21.45;20.18;19.47;20.65;19.6;18.95;0;56.29;60.05668;1.53
13/07/2022 07:40;0;0;0;0;19.72;19.39;19.04;19.91;19.27;18.74;18.91;18.45;18.5;20.37;20.97;21.84;20.41;19.64;20.63;19.98;19.23;0;55.63;59.888;1.609
13/07/2022 07:45;0;0;0;0;19.7;19.53;19.12;19.85;19.34;18.79;18.9;18.55;18.61;20.56;20.98;21.83;20.38;19.79;20.61;20.1;19.31;0;74.98;59.95455;1.813
13/07/2022 07:50;0;0;0;0;20.1;19.7;19.21;19.96;19.56;18.85;18.9;18.66;18.71;20.77;21;22.07;20.62;19.98;20.6;20.42;19.56;0;237.2;60.0561;1.306
13/07/2022 07:55;0;0;0;0;20.73;19.91;19.3;20.72;20;18.94;18.9;18.84;18.9;20.99;21.02;22.99;21.2;20.19;20.58;20.81;19.91;0;264.9;59.78574;0.875
13/07/2022 08:00;0;0;0;0;21.46;20.17;19.42;21.91;20.9;19.03;18.9;19.06;19.13;21.25;21.05;23.77;21.88;20.48;20.57;21.7;20.83;0;282.5;59.6162;0.596
13/07/2022 08:05;0;0;0;0;21.82;20.44;19.57;22.08;21.02;19.17;18.91;19.45;19.49;21.55;21.09;25.15;23.09;20.84;20.56;23.01;21.9;0;322.5;59.58229;1.043
13/07/2022 08:10;0;0;0;0;21.54;20.52;19.74;21.44;20.5;19.31;18.92;19.64;19.67;21.72;21.13;25.81;23.16;20.91;20.56;21.98;20.71;0;305.5;59.58038;1.897
13/07/2022 08:15;0;0;0;0;21.27;20.52;19.9;20.92;20.2;19.47;18.94;19.88;19.89;21.69;21.18;25.17;22.47;20.85;20.56;21.15;20.16;0;247.8;59.61334;1.588
13/07/2022 08:20;0;0;0;0;21.28;20.63;20.02;20.99;20.33;19.64;18.97;20.2;20.16;21.76;21.22;24.7;22.4;20.97;20.56;21.41;20.43;0;258.8;59.64631;1.36
13/07/2022 08:25;0;0;0;0;21.55;20.81;20.13;21.32;20.67;19.82;19.02;20.51;20.4;21.83;21.25;24.54;22.55;21.13;20.56;21.76;20.78;0;262.7;59.61219;0.696
13/07/2022 08:30;0;0;0;0;22;21.05;20.24;22.05;21.28;20.03;19.08;21.03;20.85;21.92;21.27;24.45;22.61;21.32;20.56;22.2;21.12;0;283;59.40832;0.927
13/07/2022 08:35;0;0;0;0;22.11;21.18;20.35;21.87;21.08;20.19;19.15;21.24;21.06;22.03;21.29;24.46;22.61;21.45;20.57;22.35;21.12;0;268.3;59.37253;1.405
13/07/2022 08:40;0;0;0;0;22.15;21.25;20.46;21.69;20.94;20.26;19.24;21.31;21.17;22.11;21.31;24.07;22.16;21.48;20.58;21.89;20.8;0;272;59.47298;0.825
13/07/2022 08:45;0;0;0;0;22.29;21.38;20.57;21.53;20.92;20.32;19.33;21.24;21.24;22.25;21.32;24.75;22.86;21.58;20.59;21.86;20.84;0;322.4;59.33623;1.381
13/07/2022 08:50;0;0;0;0;22.49;21.49;20.68;21.81;21.12;20.37;19.42;21.25;21.41;22.32;21.34;24.69;22.5;21.65;20.6;21.89;20.92;0;283.7;59.26616;0.884
13/07/2022 08:55;0;0;0;0;22.84;21.67;20.79;22.13;21.47;20.43;19.5;21.34;21.73;22.46;21.36;24.82;22.72;21.86;20.62;22.52;21.43;0;362.1;59.22941;0.549
13/07/2022 09:00;0;0;0;0;23.43;22.03;20.91;23.64;22.6;20.54;19.58;21.81;22.61;22.69;21.39;25.35;23.09;22.14;20.63;23.57;22.12;0;391.1;58.68638;0.128
13/07/2022 09:05;0;0;0;0;23.86;22.26;21.05;23.49;22.54;20.69;19.66;22.53;22.93;22.95;21.41;26.35;23.88;22.42;20.65;24.45;22.63;0;415.3;58.78734;0.956
13/07/2022 09:10;0;0;0;0;23.98;22.48;21.22;24.13;22.82;20.82;19.75;23.48;23.12;23.1;21.46;26.43;23.77;22.58;20.68;24.43;22.61;0;409.7;58.41483;0.516
13/07/2022 09:15;0;0;0;0;24.51;22.72;21.4;23.82;22.53;20.93;19.86;23.52;23.01;23.36;21.5;26.31;23.43;22.75;20.7;23.95;22.28;0;409.1;58.61772;0.894
13/07/2022 09:20;0;0;0;0;25;22.93;21.59;24.14;22.86;21.05;19.98;23.73;23.23;23.56;21.55;26.46;23.88;22.97;20.73;24.43;22.87;0;460.2;58.54941;0.86
13/07/2022 09:25;0;0;0;0;25.04;22.92;21.78;23.53;22.5;21.18;20.12;23.56;23.09;23.66;21.59;27.2;24.59;23.06;20.76;24.5;22.9;0;228.1;58.27905;1.363
13/07/2022 09:30;0;0;0;0;24.18;22.81;21.95;22.88;22.1;21.29;20.25;22.94;22.53;23.62;21.63;26.39;23.9;22.98;20.79;23.48;22.18;0;548;58.61689;1.061
13/07/2022 09:35;0;0;0;0;24.7;23.34;22.08;24.31;23.19;21.7;20.37;24.86;23.95;23.95;21.66;26.94;24.46;23.43;20.82;24.89;23.42;0;441.8;57.80595;0.943
13/07/2022 09:40;0;0;0;0;24.83;23.6;22.24;24.5;23.17;21.94;20.53;24.62;23.76;24.13;21.71;27.2;24.58;23.56;20.86;24.77;22.96;0;553.2;58.07639;0.941
13/07/2022 09:45;0;0;0;0;23.96;23.6;22.41;24.54;22.93;22.03;20.7;24.27;23.37;24.07;21.76;26.39;24.03;23.51;20.9;24.25;22.56;0;354.3;57.70473;1.543
13/07/2022 09:50;0;0;0;0;23.81;23.4;22.55;23.35;22.39;21.97;20.87;23.33;22.79;24.05;21.79;26.11;23.94;23.47;20.93;24.02;22.62;0;272.9;58.00912;1.617
13/07/2022 09:55;0;0;0;0;22.79;23.19;22.64;23.06;22.24;21.92;21.01;23.06;22.57;23.75;21.81;25.31;23.34;23.04;20.97;22.94;21.71;0;223.9;58.04279;0.55
13/07/2022 10:00;0;0;0;0;23.25;23.23;22.68;23.02;22.27;21.95;21.12;23.11;22.7;23.71;21.8;24.75;22.91;23.1;21.01;22.71;21.72;0;229.3;57.73958;0.629
13/07/2022 10:05;0;0;0;0;23.38;23.15;22.72;22.7;22.1;21.9;21.21;22.8;22.53;23.73;21.8;24.64;23.05;23.19;21.04;23.01;22.03;0;256.9;57.63845;1.621
13/07/2022 10:10;0;0;0;0;23.4;23.22;22.74;22.84;22.23;21.97;21.29;22.84;22.58;23.84;21.79;24.94;23.48;23.25;21.08;23.25;22.17;0;378.7;57.90806;1.522
13/07/2022 10:15;0;0;0;0;23.02;23.38;22.77;23.31;22.44;22.15;21.36;23.25;22.67;23.89;21.8;25.4;23.77;23.22;21.12;23.21;22.08;0;426.4;57.94473;1.518
13/07/2022 10:20;0;0;0;0;23;23.35;22.81;23.43;22.23;22.22;21.45;23.26;22.56;23.88;21.82;24.81;23.14;23.3;21.16;23.17;21.79;0;250.1;57.67282;1.224
13/07/2022 10:25;0;0;0;0;23.88;23.65;22.85;23.56;22.63;22.43;21.54;23.58;23.07;24.09;21.85;25.02;23.48;23.61;21.2;23.62;22.43;0;505.1;57.84079;0.193
13/07/2022 10:30;0;0;0;0;24.82;24.18;22.92;25.13;23.78;22.95;21.64;24.98;24.18;24.51;21.87;26.06;24.15;24.03;21.25;24.75;23.34;0;551.3;57.40094;0.636
13/07/2022 10:35;0;0;0;0;24.72;24.35;23.04;25.31;23.68;23.19;21.78;25.47;24.44;24.68;21.91;26.4;24.13;24.15;21.29;24.73;22.89;0;540;57.06253;0.717
13/07/2022 10:40;0;0;0;0;24.42;24.38;23.19;24.65;23.26;23.21;21.94;24.8;23.81;24.86;21.97;26.66;24.58;24.24;21.33;24.72;22.86;0;391.9;56.72321;1.023
13/07/2022 10:45;0;0;0;0;23.85;24.02;23.32;23.84;22.61;22.9;22.1;23.85;23.03;24.48;22.02;25.36;23.47;23.91;21.37;23.78;22.21;0;191;57.12866;0.978
13/07/2022 10:50;0;0;0;0;23.79;24.31;23.39;24.07;22.83;23.09;22.23;23.84;23.1;24.62;22.02;24.82;23.51;24.05;21.41;23.6;22.33;0;804;57.36525;0.97
